CORPORATION,COMPANY_NAME,RDIST_LABEL,STATE_NAME,SITE,PADD,product,supply_details,quantity,Company_ID,Location_ID,year,TYPE,Throughput_ID,facility_id
PBF ENERGY CO LLC,TOLEDO REFINING CO LLC,Indiana-Illinois-Kentucky,Ohio,TOLEDO,2,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",51800,10,11,2020,Refinery,117,11
PBF ENERGY CO LLC,TOLEDO REFINING CO LLC,Indiana-Illinois-Kentucky,Ohio,TOLEDO,2,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",72000,10,11,2020,Refinery,118,11
PBF ENERGY CO LLC,TOLEDO REFINING CO LLC,Indiana-Illinois-Kentucky,Ohio,TOLEDO,2,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",32000,10,11,2020,Refinery,119,11
PBF ENERGY CO LLC,TOLEDO REFINING CO LLC,Indiana-Illinois-Kentucky,Ohio,TOLEDO,2,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",45900,10,11,2020,Refinery,120,11
PBF ENERGY CO LLC,TOLEDO REFINING CO LLC,Indiana-Illinois-Kentucky,Ohio,TOLEDO,2,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",116,10,11,2020,Refinery,121,11
PBF ENERGY CO LLC,TOLEDO REFINING CO LLC,Indiana-Illinois-Kentucky,Ohio,TOLEDO,2,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),188000,10,11,2020,Refinery,122,11
PBF ENERGY CO LLC,TOLEDO REFINING CO LLC,Indiana-Illinois-Kentucky,Ohio,TOLEDO,2,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),188000,10,11,2020,Refinery,123,11
BUCKEYE PARTNERS LP,BUCKEYE TEXAS PROCESSING LLC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),65000,6,12,2020,Refinery,124,12
BUCKEYE PARTNERS LP,BUCKEYE TEXAS PROCESSING LLC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),65000,6,12,2020,Refinery,125,12
BUCKEYE PARTNERS LP,BUCKEYE TEXAS PROCESSING LLC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),65000,6,12,2020,Refinery,126,12
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",24351,12,13,2020,Refinery,127,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,AROMATICS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",16270,12,13,2020,Refinery,128,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",83800,12,13,2020,Refinery,129,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",51500,12,13,2020,Refinery,130,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",101610,12,13,2020,Refinery,131,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",47080,12,13,2020,Refinery,132,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",70900,12,13,2020,Refinery,133,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",52800,12,13,2020,Refinery,134,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",17374,12,13,2020,Refinery,135,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",370,12,13,2020,Refinery,136,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",45127,12,13,2020,Refinery,137,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),174000,12,13,2020,Refinery,138,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),174000,12,13,2020,Refinery,139,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",85300,12,13,2020,Refinery,140,13
PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),174000,12,13,2020,Refinery,141,13
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",24500,19,14,2020,Refinery,142,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,AROMATICS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",16455,19,14,2020,Refinery,143,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",30600,19,14,2020,Refinery,144,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",95500,19,14,2020,Refinery,145,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",51000,19,14,2020,Refinery,146,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",11000,19,14,2020,Refinery,147,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",39000,19,14,2020,Refinery,148,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",72000,19,14,2020,Refinery,149,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",54500,19,14,2020,Refinery,150,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"DESULFURIZATION, HEAVY GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",25000,19,14,2020,Refinery,151,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",10000,19,14,2020,Refinery,152,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",57000,19,14,2020,Refinery,153,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"DESULFURIZATION, RESIDUAL","Downstream Charge Capacity, Current Year (barrels per stream day)",75000,19,14,2020,Refinery,154,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",160,19,14,2020,Refinery,155,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,ISOMERIZATION (ISOBUTANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",16000,19,14,2020,Refinery,156,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",5919,19,14,2020,Refinery,157,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",1142,19,14,2020,Refinery,158,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",19000,19,14,2020,Refinery,159,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),297000,19,14,2020,Refinery,160,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),297000,19,14,2020,Refinery,161,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",91000,19,14,2020,Refinery,162,14
VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),297000,19,14,2020,Refinery,163,14
MAGELLAN MIDSTREAM PARTNERS LP,MAGELLAN TERMINAL HOLDINGS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),50000,37,15,2020,Refinery,164,15
MAGELLAN MIDSTREAM PARTNERS LP,MAGELLAN TERMINAL HOLDINGS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),50000,37,15,2020,Refinery,165,15
MAGELLAN MIDSTREAM PARTNERS LP,MAGELLAN TERMINAL HOLDINGS LP,Texas Gulf Coast,Texas,CORPUS CHRISTI,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),50000,37,15,2020,Refinery,166,15
TRANSWORLD OIL USA INC,CALCASIEU REFINING CO,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),137000,7,16,2020,Refinery,167,16
TRANSWORLD OIL USA INC,CALCASIEU REFINING CO,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),137000,7,16,2020,Refinery,168,16
TRANSWORLD OIL USA INC,CALCASIEU REFINING CO,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",36000,7,16,2020,Refinery,169,16
TRANSWORLD OIL USA INC,CALCASIEU REFINING CO,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),137000,7,16,2020,Refinery,170,16
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",28100,12,17,2020,Refinery,171,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,AROMATICS,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",20900,12,17,2020,Refinery,172,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",148000,12,17,2020,Refinery,173,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,CAT CRACKING: RECYCLED FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",3000,12,17,2020,Refinery,174,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,"CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",51200,12,17,2020,Refinery,175,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",53200,12,17,2020,Refinery,176,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,CAT REFORMING: LOW PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",65000,12,17,2020,Refinery,177,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",100000,12,17,2020,Refinery,178,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,"DESULFURIZATION, GASOLINE","Downstream Charge Capacity, Current Year (barrels per stream day)",85400,12,17,2020,Refinery,179,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",70100,12,17,2020,Refinery,180,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",131200,12,17,2020,Refinery,181,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,"DESULFURIZATION, OTHER","Downstream Charge Capacity, Current Year (barrels per stream day)",23800,12,17,2020,Refinery,182,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,ISOMERIZATION (ISOPENTANE/ISOHEXANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",28000,12,17,2020,Refinery,183,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,"PETCOKE,MARKET","Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",32820,12,17,2020,Refinery,184,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,SULFUR (SHORT TONS/DAY),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",717,12,17,2020,Refinery,185,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,"THERM CRACKING, DELAYED COKING","Downstream Charge Capacity, Current Year (barrels per stream day)",110000,12,17,2020,Refinery,186,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),440000,12,17,2020,Refinery,187,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),440000,12,17,2020,Refinery,188,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,VACUUM DISTILLATION,"Downstream Charge Capacity, Current Year (barrels per stream day)",230000,12,17,2020,Refinery,189,17
PDV AMERICA INC,CITGO PETROLEUM CORP,Louisiana Gulf Coast,Louisiana,LAKE CHARLES,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),440000,12,17,2020,Refinery,190,17
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET COTTON VALLEY REFINING LLC,North Louisiana-Arkansas,Louisiana,COTTON VALLEY,3,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",6500,8,18,2020,Refinery,191,18
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET COTTON VALLEY REFINING LLC,North Louisiana-Arkansas,Louisiana,COTTON VALLEY,3,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",2,8,18,2020,Refinery,192,18
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET COTTON VALLEY REFINING LLC,North Louisiana-Arkansas,Louisiana,COTTON VALLEY,3,ISOMERIZATION (ISOPENTANE/ISOHEXANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",500,8,18,2020,Refinery,193,18
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET COTTON VALLEY REFINING LLC,North Louisiana-Arkansas,Louisiana,COTTON VALLEY,3,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),14000,8,18,2020,Refinery,194,18
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET COTTON VALLEY REFINING LLC,North Louisiana-Arkansas,Louisiana,COTTON VALLEY,3,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),14000,8,18,2020,Refinery,195,18
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET COTTON VALLEY REFINING LLC,North Louisiana-Arkansas,Louisiana,COTTON VALLEY,3,TOTAL OPERABLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),14000,8,18,2020,Refinery,196,18
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,ALKYLATES,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",800,8,19,2020,Refinery,197,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,ASPHALT & ROAD OIL,"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",10000,8,19,2020,Refinery,198,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,CAT CRACKING: FRESH FEED,"Downstream Charge Capacity, Current Year (barrels per stream day)",3000,8,19,2020,Refinery,199,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,"CAT HYDROCRACKING, GAS OIL","Downstream Charge Capacity, Current Year (barrels per stream day)",24000,8,19,2020,Refinery,200,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,CAT REFORMING: HIGH PRESSURE,"Downstream Charge Capacity, Current Year (barrels per stream day)",1000,8,19,2020,Refinery,201,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,"DESULFURIZATION, DIESEL FUEL","Downstream Charge Capacity, Current Year (barrels per stream day)",6000,8,19,2020,Refinery,202,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,"DESULFURIZATION, KEROSENE AND JET","Downstream Charge Capacity, Current Year (barrels per stream day)",6000,8,19,2020,Refinery,203,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,"DESULFURIZATION, NAPHTHA/REFORMER FEED","Downstream Charge Capacity, Current Year (barrels per stream day)",2750,8,19,2020,Refinery,204,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,HYDROGEN (MMCFD),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",20,8,19,2020,Refinery,205,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,IDLE CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),10000,8,19,2020,Refinery,206,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,ISOMERIZATION (ISOPENTANE/ISOHEXANE),"Production Capacity, Current Year (barrels per steam day except sulfur and hydrogen)",1500,8,19,2020,Refinery,207,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,OPERATING CAPACITY,Atmospheric Crude Distillation Capacity (barrels per stream day),27000,8,19,2020,Refinery,208,19
"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",CALUMET MONTANA REFINING LLC,Rocky Mountain,Montana,GREAT FALLS,4,"TOTAL OPER CAP (PROJECTED, NEXT YEAR)",Atmospheric Crude Distillation Capacity (barrels per stream day),37000,8,19,2020,Refinery,209,19
