date,wti,brent,nyh_conv,usgc_conv,rbob,no_2_heating_oil,nyh_usld,usgc_usld,la_usld,usgc_kero,mv_propane
04/30/20,19.23,18.11,0.585,0.525,0.56,0.733,0.756,0.685,0.655,0.507,0.355
04/29/20,15.04,17.86,0.471,0.391,0.406,0.73,0.753,0.675,0.642,0.453,0.315
04/28/20,12.4,15.6,0.573,0.545,0.293,0.878,0.9,0.828,0.728,0.6,0.365
04/27/20,12.17,15.17,0.623,0.595,0.343,0.944,0.967,0.894,0.794,0.667,0.385
04/24/20,15.99,15.87,0.6,0.572,0.325,0.93,0.953,0.888,0.78,0.653,0.348
04/23/20,15.06,15.06,0.597,0.597,0.377,0.903,0.925,0.85,0.773,0.625,0.344
04/22/20,13.64,13.77,0.609,0.614,0.384,0.939,0.962,0.874,0.809,0.662,0.355
04/21/20,8.91,9.12,0.614,0.592,0.414,0.984,1.007,0.917,0.964,0.707,0.345
04/20/20,-36.98,17.36,0.592,0.56,0.382,0.968,0.993,0.903,0.958,0.69,0.32
04/17/20,18.31,19.75,0.635,0.57,0.385,0.999,1.026,0.944,1.004,0.731,0.3
04/16/20,19.82,18.69,0.576,0.511,0.341,0.997,1.024,0.942,1.039,0.729,0.284
04/15/20,19.96,19.8,0.637,0.572,0.457,1.032,1.06,0.977,1.112,0.765,0.288
04/14/20,20.15,21.74,0.533,0.59,0.503,1.081,1.108,1.026,1.166,0.808,0.299
04/13/20,22.36,0,0.512,0.55,0.452,0.978,1.005,0.928,1.058,0.705,0.274
04/09/20,22.9,20.23,0.503,0.438,0.348,0.92,0.95,0.875,1.007,0.65,0.255
04/08/20,24.97,25.22,0.543,0.451,0.348,0.972,1.02,0.93,1.055,0.697,0.29
04/07/20,23.54,22.1,0.551,0.458,0.406,0.996,1.043,0.963,1.033,0.725,0.248
04/06/20,26.21,22.58,0.55,0.458,0.405,1.038,1.085,1.004,1.074,0.766,0.248
04/03/20,28.36,24.33,0.518,0.42,0.45,1.039,1.069,1.005,1.085,0.728,0.245
04/02/20,25.18,20.24,0.542,0.472,0.447,1.063,1.093,1.014,1.112,0.692,0.23
04/01/20,20.28,14.97,0.434,0.364,0.419,1.057,1.087,1.01,1.122,0.687,0.218
03/31/20,20.51,14.85,0.449,0.374,0.387,1.013,1.04,0.975,1.033,0.697,0.203
03/30/20,14.1,19.19,0.606,0.564,0.494,0.991,1.021,0.951,1.086,0.716,0.235
03/27/20,15.48,22.39,0.667,0.615,0.64,1.017,1.05,0.982,1.112,0.777,0.243
03/26/20,16.6,23.55,0.657,0.604,0.629,0.964,0.996,0.929,1.059,0.724,0.228
03/25/20,20.75,25.62,0.712,0.769,0.719,1.015,1.045,0.98,1.155,0.838,0.268
03/24/20,21.03,24.5,0.692,0.657,0.7,1.014,1.042,0.988,1.154,0.836,0.288
03/23/20,23.33,23.75,0.929,0.907,1.097,1.147,1.175,1.122,1.272,0.977,0.293
03/20/20,19.48,25.55,0.895,0.873,1.063,1.12,1.15,1.09,1.24,0.945,0.29
03/19/20,25.09,23.98,1.092,1.035,1.228,1.209,1.247,1.184,1.314,1.057,0.318
03/18/20,20.48,22.79,1.175,1.107,1.277,1.234,1.272,1.204,1.349,1.112,0.318
03/17/20,26.96,27.97,1.129,1.061,1.229,1.149,1.182,1.114,1.259,1.039,0.303
03/16/20,28.96,27.98,1.383,1.345,1.535,1.372,1.405,1.347,1.512,1.275,0.359
03/13/20,31.72,32.25,1.5,1.47,1.712,1.472,1.502,1.449,1.694,1.379,0.385
03/12/20,31.56,31.02,1.542,1.499,1.779,1.523,1.553,1.503,1.748,1.438,0.4
03/11/20,33.13,34.45,1.51,1.467,1.742,1.515,1.545,1.495,1.745,1.43,0.404
03/10/20,34.47,35.57,1.523,1.475,1.755,1.521,1.556,1.496,1.756,1.438,0.405
03/09/20,31.05,35.33,1.458,1.313,1.646,1.45,1.485,1.436,1.686,1.381,0.395
03/06/20,41.14,45.6,1.47,1.308,1.67,1.44,1.48,1.422,1.667,1.384,0.396
03/05/20,45.9,51.29,1.523,1.361,1.723,1.466,1.506,1.45,1.695,1.412,0.394
03/04/20,46.78,51.86,1.583,1.431,1.688,1.529,1.569,1.514,1.716,1.466,0.403
03/03/20,47.27,52.24,1.65,1.51,1.892,1.575,1.613,1.556,1.82,1.511,0.409
03/02/20,46.78,52.52,1.69,1.52,1.922,1.65,1.687,1.622,1.885,1.582,0.435
02/28/20,44.83,51.31,1.705,1.532,1.955,1.657,1.695,1.628,1.852,1.583,0.44
02/27/20,47.17,52.19,1.705,1.515,1.965,1.667,1.705,1.631,1.832,1.584,0.436
02/26/20,48.67,54.96,1.65,1.45,1.91,1.644,1.675,1.604,1.804,1.559,0.403
02/25/20,49.78,55.29,1.625,1.402,1.94,1.669,1.7,1.627,1.819,1.591,0.395
02/24/20,51.36,56.71,1.616,1.548,1.936,1.651,1.682,1.609,1.803,1.576,0.394
02/21/20,53.36,58.6,1.62,1.552,1.9,1.647,1.678,1.606,1.795,1.56,0.385
02/20/20,53.77,59.57,1.55,1.47,1.835,1.598,1.627,1.554,1.71,1.5,0.373
02/19/20,53.31,59.72,1.562,1.474,1.842,1.581,1.611,1.516,1.694,1.491,0.376
02/18/20,52.1,57.35,1.563,1.463,1.846,1.612,1.641,1.564,1.724,1.522,0.385
02/17/20,0,57.83,1.531,1.458,1.898,1.635,1.667,1.598,1.74,1.553,0.383
02/14/20,52.03,57.37,1.534,1.455,1.898,1.622,1.648,1.557,1.725,1.52,0.378
02/13/20,51.41,56.34,1.48,1.401,1.843,1.559,1.586,1.496,1.664,1.451,0.378
02/12/20,51.13,55.54,1.505,1.441,1.868,1.54,1.57,1.49,1.645,1.45,0.378
02/11/20,50,54,1.534,1.461,1.879,1.595,1.62,1.544,1.699,1.504,0.396
02/10/20,49.59,53.39,1.562,1.495,1.91,1.634,1.644,1.584,1.739,1.584,0.398
02/07/20,50.34,54.53,1.571,1.502,1.883,1.667,1.677,1.618,1.773,1.62,0.425
02/06/20,50.94,55.18,1.543,1.468,1.878,1.688,1.708,1.638,1.783,1.641,0.403
02/05/20,50.87,55.36,1.517,1.442,1.852,1.641,1.661,1.595,1.735,1.598,0.39
02/04/20,49.59,53.9,1.559,1.484,1.909,1.709,1.729,1.662,1.797,1.665,0.398
02/03/20,50.06,54,1.603,1.525,1.903,1.759,1.787,1.703,1.852,1.702,0.396
01/31/20,51.58,57.77,1.618,1.54,1.778,1.767,1.794,1.713,1.839,1.711,0.403
01/30/20,52.19,57.72,1.677,1.602,1.837,1.796,1.824,1.736,1.869,1.736,0.423
01/29/20,53.29,59.46,1.686,1.611,1.846,1.833,1.86,1.773,1.88,1.773,0.424
01/28/20,53.33,59.37,1.703,1.626,1.888,1.839,1.859,1.754,1.901,1.774,0.43
01/27/20,53.09,58.54,1.686,1.616,1.879,1.857,1.882,1.792,1.919,1.792,0.43
01/24/20,54.09,59.34,1.695,1.622,1.897,1.887,1.912,1.822,1.935,1.822,0.446
01/23/20,55.51,61.26,1.698,1.626,1.866,1.881,1.894,1.814,1.929,1.821,0.454
01/22/20,56.76,62.11,1.698,1.626,1.861,1.916,1.929,1.849,1.981,1.856,0.459
01/21/20,58.25,63.66,1.696,1.628,1.858,1.934,1.946,1.866,1.999,1.874,0.46
01/20/20,0,64.63,1.698,1.628,1.781,1.952,1.967,1.887,1.997,1.892,0.453
01/17/20,58.55,64.05,1.758,1.698,1.788,2.009,2.024,1.947,2.094,1.949,0.466
01/16/20,58.52,64.63,1.783,1.716,1.811,2.004,2.019,1.944,2.089,1.941,0.47
01/15/20,57.86,63.29,1.792,1.729,1.789,2.039,2.054,1.974,2.114,1.972,0.465
01/14/20,58.34,64.45,1.744,1.679,1.742,2.002,2.019,1.947,2.097,1.934,0.441
01/13/20,58.17,64.14,1.738,1.68,1.738,2.004,2.022,1.945,2.097,1.942,0.413
01/10/20,59.02,66.77,1.766,1.716,1.774,2.017,2.034,1.96,2.094,1.965,0.433
01/09/20,59.56,66.58,1.785,1.732,1.795,2.028,2.046,1.97,2.081,1.98,0.448
01/08/20,59.65,67.31,1.791,1.733,1.786,2.03,2.048,1.977,2.053,1.977,0.448
01/07/20,62.7,68.74,1.768,1.698,1.733,2.017,2.034,1.963,2.039,1.961,0.468
01/06/20,63.27,70.25,1.752,1.682,1.717,2.004,2.021,1.949,2.006,1.946,0.483
01/03/20,63,69.08,1.746,1.659,1.706,1.996,2.019,1.928,2.004,1.931,0.493
01/02/20,61.17,67.05,1.751,1.663,1.706,2.006,2.031,1.936,2.004,1.936,0.503
12/31/19,61.14,67.77,1.734,1.624,1.682,2.001,2.026,1.923,1.963,1.913,0.508
12/30/19,61.66,68.3,1.727,1.59,1.676,2.011,2.036,1.939,1.973,1.922,0.52
12/27/19,61.76,68.91,1.708,1.571,1.628,1.982,2.01,1.905,1.925,1.887,0.51
12/26/19,61.72,69.26,1.702,1.607,1.587,1.957,1.982,1.882,1.89,1.865,0.51
12/24/19,61.17,69.26,1.677,1.582,1.562,1.934,1.956,1.851,1.864,1.839,0.52
12/23/19,60.51,67.49,1.675,1.582,1.59,1.91,1.935,1.83,1.842,1.822,0.52
12/20/19,60.43,68.66,1.7,1.61,1.617,1.942,1.967,1.865,1.875,1.857,0.515
12/19/19,61.3,69.7,1.698,1.608,1.623,1.92,1.945,1.847,1.842,1.83,0.516
12/18/19,60.93,69.12,1.687,1.607,1.582,1.932,1.954,1.854,1.924,1.842,0.518
12/17/19,60.88,68.99,1.66,1.579,1.559,1.91,1.938,1.84,1.903,1.833,0.52
12/16/19,60.21,68.04,1.642,1.562,1.537,1.906,1.926,1.839,1.894,1.834,0.533
12/13/19,60.11,67.44,1.602,1.532,1.547,1.866,1.886,1.806,1.909,1.799,0.528
12/12/19,59.18,66.67,1.613,1.54,1.615,1.866,1.891,1.808,1.961,1.796,0.54
12/11/19,58.74,65.37,1.714,1.654,1.729,1.927,1.949,1.866,2.021,1.851,0.55
12/10/19,59.22,66.57,1.739,1.687,1.762,1.951,1.966,1.883,2.056,1.858,0.55
12/09/19,58.99,66.44,1.73,1.673,1.695,1.932,1.95,1.863,2.143,1.85,0.546
12/06/19,59.2,66.5,1.733,1.651,1.698,1.925,1.942,1.853,2.136,1.843,0.553
12/05/19,58.42,65.67,1.748,1.666,1.788,1.926,1.946,1.846,2.052,1.828,0.56
12/04/19,58.46,65.25,1.716,1.634,1.754,1.882,1.904,1.804,2.01,1.774,0.548
12/03/19,56.15,62.95,1.659,1.581,1.766,1.842,1.865,1.76,1.962,1.725,0.523
12/02/19,55.97,63.2,1.678,1.598,1.785,1.885,1.908,1.798,2.003,1.77,0.529
11/29/19,58.12,64.5,1.715,1.62,1.763,1.935,1.96,1.847,2.08,1.83,0.544
11/28/19,0,64.68,1.698,1.603,1.906,1.906,1.931,1.818,2.221,1.801,0.53
11/27/19,58.12,65.03,1.724,1.621,1.924,1.909,1.926,1.821,2.219,1.824,0.533
11/26/19,58.25,64.82,1.699,1.594,1.939,1.886,1.904,1.806,2.111,1.801,0.525
11/25/19,57.79,64.67,1.73,1.615,2.005,1.912,1.919,1.837,2.147,1.827,0.518
11/22/19,57.68,64.83,1.732,1.624,1.987,1.908,1.924,1.836,2.168,1.821,0.515
11/21/19,58.36,64.99,1.732,1.627,2.325,1.921,1.936,1.846,2.206,1.833,0.511
11/20/19,56.71,63.8,1.796,1.678,2.371,1.951,1.966,1.866,2.233,1.866,0.511
11/19/19,54.93,62.37,1.787,1.672,2.357,1.937,1.954,1.852,2.152,1.829,0.515
11/18/19,56.82,62.82,1.745,1.655,2.355,1.925,1.93,1.831,2.198,1.856,0.51
11/15/19,57.54,63.32,1.721,1.631,2.296,1.882,1.889,1.775,2.072,1.8,0.51
11/14/19,56.57,62.46,1.76,1.66,1.992,1.909,1.919,1.824,2.066,1.829,0.503
11/13/19,56.88,62.27,1.791,1.701,2.024,1.952,1.958,1.866,2.109,1.871,0.47
11/12/19,56.67,62.19,1.784,1.681,2.011,1.959,1.966,1.89,2.117,1.88,0.47
11/11/19,0,62.58,1.777,1.674,1.889,1.975,1.983,1.909,2.134,1.906,0.468
11/08/19,57.02,62,1.767,1.675,1.84,1.988,1.998,1.923,2.122,1.92,0.464
11/07/19,56.91,62.6,1.756,1.663,1.858,1.968,1.978,1.903,2.122,1.9,0.46
11/06/19,56.15,62.11,1.719,1.639,1.819,1.949,1.956,1.886,2.099,1.881,0.471
11/05/19,57.04,62.72,1.74,1.635,1.952,1.946,1.964,1.881,2.099,1.874,0.464
11/04/19,56.33,62.52,1.751,1.649,2.019,1.949,1.961,1.884,2.042,1.869,0.465
11/01/19,56.04,60.17,1.749,1.646,2.024,1.956,1.969,1.894,2.151,1.884,0.47
10/31/19,54.02,59.3,1.74,1.656,2.371,1.943,1.958,1.889,2.083,1.871,0.463
10/30/19,54.85,60.22,1.729,1.652,2.364,1.889,1.932,1.874,2.059,1.844,0.459
10/29/19,55.34,61.05,1.729,1.649,2.362,1.89,1.92,1.867,2.06,1.837,0.464
10/28/19,55.6,60.39,1.759,1.679,2.462,1.936,1.966,1.913,2.091,1.883,0.474
10/25/19,56.52,62.06,1.734,1.662,2.367,1.913,1.936,1.886,2.078,1.856,0.48
10/24/19,56.11,61.71,1.703,1.63,2.335,1.904,1.924,1.882,2.064,1.854,0.49
10/23/19,55.9,60.52,1.673,1.62,2.398,1.886,1.906,1.874,1.999,1.849,0.473
10/22/19,54.21,60.5,1.674,1.622,2.724,1.894,1.914,1.881,2.026,1.856,0.468
10/21/19,53.28,58.95,1.673,1.608,2.673,1.88,1.902,1.88,1.992,1.847,0.434
10/18/19,53.75,59.96,1.652,1.599,2.652,1.867,1.884,1.849,1.977,1.827,0.433
10/17/19,53.89,59.35,1.69,1.598,2.768,1.85,1.873,1.84,1.968,1.818,0.426
10/16/19,53.42,59.3,1.679,1.634,1.829,1.885,1.905,1.878,1.968,1.85,0.439
10/15/19,52.81,59.19,1.707,1.662,1.885,1.883,1.903,1.879,1.964,1.852,0.454
10/14/19,53.57,58.81,1.754,1.716,2.189,1.928,1.948,1.905,1.985,1.903,0.46
10/11/19,54.76,60.59,1.763,1.718,2.198,1.936,1.956,1.914,1.995,1.902,0.47
10/10/19,53.57,59.08,1.726,1.683,2.163,1.939,1.956,1.916,1.994,1.902,0.458
10/09/19,52.63,59.7,1.748,1.705,2.185,1.944,1.959,1.919,1.999,1.907,0.45
10/08/19,52.64,58.14,1.781,1.738,2.218,1.978,1.993,1.954,2.034,1.942,0.463
10/07/19,52.76,59.46,1.789,1.751,2.064,1.985,2,1.965,2.06,1.957,0.463
10/04/19,52.84,59.13,1.818,1.775,2.08,2.012,2.027,1.977,2.069,1.946,0.45
10/03/19,52.41,58.01,1.777,1.717,2.155,1.976,1.991,1.938,2.033,1.91,0.443
10/02/19,52.67,57.92,1.8,1.727,2.117,1.988,2.003,1.95,2.045,1.918,0.48
10/01/19,53.6,60.06,1.859,1.784,2.077,2.069,2.069,2.014,2.137,1.972,0.503
09/30/19,54.09,60.99,1.686,1.631,1.903,1.863,1.893,1.84,1.963,1.798,0.426
09/27/19,55.95,62.48,1.679,1.632,1.904,1.871,1.894,1.846,1.971,1.816,0.428
09/26/19,56.24,62.08,1.699,1.649,1.884,1.898,1.906,1.868,1.993,1.836,0.433
09/25/19,56.38,62.41,1.729,1.659,1.904,1.918,1.928,1.896,2.021,1.861,0.443
09/24/19,57.22,64.13,1.726,1.656,1.961,1.914,1.924,1.892,2.017,1.857,0.45
09/23/19,58.69,64.66,1.711,1.639,2.076,1.88,1.893,1.863,1.985,1.83,0.435
09/20/19,57.92,65.23,1.675,1.605,2.045,1.868,1.883,1.851,1.968,1.826,0.44
09/19/19,58.19,64.25,1.672,1.594,2.116,1.869,1.884,1.849,1.944,1.827,0.433
09/18/19,58.19,64.29,1.501,1.561,1.976,1.774,1.799,1.769,1.869,1.784,0.406
09/17/19,59.26,65.59,1.643,1.703,2.138,1.801,1.826,1.796,1.896,1.811,0.415
09/16/19,63.1,68.42,1.708,1.788,2.208,1.831,1.866,1.832,1.935,1.835,0.425
09/13/19,54.76,61.25,1.721,1.801,2.096,1.821,1.856,1.821,1.959,1.824,0.43
09/12/19,55.13,60.76,1.675,1.752,1.85,1.791,1.811,1.781,1.889,1.789,0.428
09/11/19,55.66,63.02,1.649,1.726,1.796,1.774,1.794,1.765,1.897,1.772,0.418
09/10/19,57.37,64.67,1.671,1.733,1.816,1.774,1.812,1.775,1.91,1.787,0.413
09/09/19,57.88,63.99,1.694,1.757,1.767,1.802,1.839,1.801,1.909,1.814,0.38
09/06/19,56.45,61.28,1.721,1.791,1.776,1.82,1.857,1.819,1.917,1.829,0.38
09/05/19,56.33,62.7,1.703,1.653,1.76,1.814,1.841,1.813,1.921,1.823,0.376
09/04/19,56.22,60.68,1.687,1.637,1.744,1.795,1.822,1.793,1.902,1.803,0.376
09/03/19,53.91,57.93,1.659,1.621,1.766,1.771,1.809,1.773,1.834,1.769,0.365
09/02/19,0,58.55,1.645,1.582,1.75,1.768,1.793,1.763,1.831,1.768,0.368
08/30/19,55.07,61.04,1.684,1.611,1.711,1.798,1.823,1.788,1.86,1.8,0.385
08/29/19,56.67,60.59,1.745,1.672,1.772,1.831,1.858,1.826,1.896,1.836,0.405
08/28/19,55.76,60.42,1.678,1.625,1.695,1.776,1.802,1.754,1.806,1.766,0.4
08/27/19,54.99,58.44,1.679,1.626,1.686,1.77,1.796,1.747,1.805,1.76,0.4
08/26/19,53.54,58.64,1.667,1.619,1.674,1.749,1.779,1.737,1.792,1.752,0.4
08/23/19,54.08,58.64,1.66,1.615,1.683,1.748,1.773,1.73,1.773,1.743,0.388
08/22/19,55.33,59.81,1.701,1.656,1.723,1.792,1.822,1.78,1.822,1.797,0.453
08/21/19,55.65,60.6,1.734,1.697,1.762,1.794,1.832,1.794,1.844,1.817,0.413
08/20/19,56.18,59.03,1.784,1.764,1.821,1.837,1.864,1.829,1.869,1.852,0.445
08/19/19,56.24,59.79,1.773,1.748,1.81,1.83,1.86,1.822,1.862,1.86,0.443
08/16/19,54.83,59,1.877,1.875,2.012,1.921,1.961,1.908,1.951,1.948,0.445
08/15/19,54.51,57.37,1.887,1.862,2.01,1.918,1.948,1.913,1.96,1.953,0.494
08/14/19,55.16,57.86,1.858,1.83,1.965,1.882,1.912,1.873,1.923,1.911,0.488
08/13/19,57.05,59.9,1.866,1.831,1.974,1.874,1.904,1.864,1.914,1.902,0.488
08/12/19,54.98,57.13,1.866,1.833,1.866,1.876,1.903,1.868,1.915,1.895,0.488
08/09/19,54.41,57.37,1.844,1.814,1.844,1.876,1.904,1.867,1.917,1.905,0.5
08/08/19,52.6,56.29,1.846,1.831,1.791,1.893,1.918,1.881,1.928,1.921,0.5
08/07/19,51.14,55.03,1.816,1.761,1.776,1.874,1.899,1.86,1.907,1.9,0.498
08/06/19,53.6,58.63,1.832,1.779,1.797,1.867,1.894,1.849,1.879,1.892,0.504
08/05/19,54.63,59.32,1.825,1.78,1.793,1.847,1.877,1.832,1.897,1.877,0.511
08/02/19,55.67,61.12,1.855,1.817,1.822,1.856,1.883,1.831,1.903,1.878,0.516
08/01/19,53.64,62.9,1.893,1.86,1.863,1.879,1.91,1.862,1.95,1.905,0.496
07/31/19,58.53,64.07,1.908,1.878,1.873,1.91,1.944,1.897,1.984,1.962,0.493
07/30/19,58.04,62.55,1.961,1.931,1.926,1.949,1.981,1.931,2.021,2.001,0.47
07/29/19,56.85,62.29,1.982,1.955,1.977,1.95,1.98,1.933,2.013,2.005,0.508
07/26/19,56.04,62.46,1.991,1.963,2.016,1.949,1.976,1.931,2.046,1.984,0.505
07/25/19,55.88,63.47,1.927,1.895,1.947,1.885,1.915,1.86,1.98,1.89,0.468
07/24/19,55.9,63.83,1.893,1.86,1.928,1.86,1.89,1.835,1.95,1.865,0.475
07/23/19,56.58,62.28,1.919,1.877,1.974,1.862,1.902,1.85,1.965,1.877,0.478
07/22/19,55.87,61.96,1.891,1.808,1.996,1.862,1.892,1.837,1.952,1.867,0.45
07/19/19,55.42,61.04,1.893,1.855,2.043,1.915,1.95,1.893,2.01,1.915,0.483
07/18/19,55.08,60.7,1.913,1.87,2.03,1.896,1.931,1.883,1.993,1.888,0.484
07/17/19,56.5,63.67,1.909,1.864,2.029,1.914,1.949,1.907,2.02,1.915,0.488
07/16/19,57.44,65.87,1.933,1.888,1.983,1.935,1.965,1.923,2.021,1.928,0.495
07/15/19,59.3,66.86,1.865,1.813,1.903,1.896,1.918,1.88,1.977,1.882,0.468
07/12/19,59.99,66.65,1.83,1.777,1.77,1.873,1.9,1.86,1.945,1.872,0.465
07/11/19,59.93,67.64,1.846,1.806,1.781,1.886,1.912,1.873,1.958,1.884,0.473
07/10/19,60.28,66.41,1.774,1.734,1.772,1.859,1.882,1.846,1.882,1.857,0.456
07/09/19,57.57,64.3,1.729,1.671,1.726,1.8,1.823,1.79,1.825,1.8,0.428
07/08/19,57.35,64.89,1.694,1.649,1.719,1.799,1.824,1.786,1.799,1.797,0.428
07/05/19,0,64.23,1.665,1.635,1.712,1.767,1.792,1.757,1.765,1.765,0.415
07/04/19,0,63.62,1.701,1.671,1.791,1.796,1.821,1.786,1.823,1.793,0.438
07/03/19,57.06,63.53,1.692,1.662,1.782,1.768,1.798,1.761,1.801,1.771,0.416
07/02/19,56,62.72,1.639,1.624,1.834,1.746,1.764,1.726,1.856,1.741,0.403
07/01/19,58.91,65.1,1.714,1.699,1.909,1.793,1.815,1.775,1.903,1.8,0.424
06/28/19,58.2,67.52,1.671,1.691,1.889,1.781,1.803,1.766,1.891,1.783,0.438
06/27/19,59.18,66.78,1.677,1.697,1.895,1.796,1.819,1.781,1.906,1.799,0.475
06/26/19,59.17,66.85,1.663,1.685,1.883,1.778,1.803,1.763,1.888,1.778,0.45
06/25/19,57.63,66.24,1.629,1.652,1.849,1.743,1.771,1.733,1.856,1.738,0.418
06/24/19,57.73,65.16,1.639,1.684,1.879,1.792,1.822,1.78,1.905,1.785,0.444
06/21/19,57.35,65.99,1.623,1.673,1.888,1.776,1.801,1.758,1.881,1.761,0.478
06/20/19,56.88,65.44,1.727,1.74,1.958,1.809,1.836,1.797,1.917,1.802,0.505
06/19/19,53.74,62.85,1.801,1.814,2.051,1.885,1.91,1.87,2.047,1.875,0.54
06/18/19,53.86,63.35,1.868,1.875,2.143,1.944,1.972,1.92,2.145,1.922,0.54
06/17/19,51.94,62.56,1.88,1.872,2.115,1.964,1.992,1.939,2.166,1.939,0.554
06/14/19,52.47,63.13,1.875,1.86,2.11,1.957,1.985,1.933,2.16,1.943,0.53
06/13/19,52.38,63.28,1.848,1.83,2.073,1.939,1.968,1.915,2.167,1.905,0.519
06/12/19,51.13,61.66,1.918,1.873,2.143,2.014,2.042,1.991,2.244,1.984,0.555
06/11/19,53.3,63.56,1.959,1.899,2.212,2.055,2.079,2.028,2.402,2.038,0.578
06/10/19,53.33,64.31,1.957,1.877,2.222,2.054,2.078,2.026,2.431,2.023,0.58
06/07/19,53.95,64.1,1.98,1.913,2.248,2.068,2.092,2.043,2.446,2.043,0.594
06/06/19,52.59,62.77,2.01,1.943,2.29,2.104,2.125,2.077,2.52,2.072,0.603
06/05/19,51.57,62.14,1.962,1.905,2.252,2.065,2.085,2.038,2.43,2.028,0.6
06/04/19,53.5,63.56,1.921,1.861,2.211,2.032,2.052,2.004,2.397,1.997,0.624
06/03/19,53.25,63.16,1.905,1.85,2.153,2.003,2.028,1.978,2.235,1.97,0.63
05/31/19,53.49,66.78,1.937,1.892,2.187,2.031,2.053,2.006,2.261,1.998,0.623
05/30/19,56.47,69.55,1.918,1.865,2.248,2.019,2.037,1.992,2.367,1.977,0.604
05/29/19,58.84,70.64,1.918,1.88,2.293,2.036,2.056,2.011,2.438,1.986,0.59
05/28/19,58.91,70.19,1.884,1.841,2.409,2.01,2.03,1.985,2.393,1.955,0.59
05/24/19,58.4,67.98,1.949,1.909,2.504,2.055,2.075,2.032,2.322,1.992,0.584
05/23/19,57.65,68.37,1.971,1.966,2.526,2.047,2.065,2.021,2.312,1.977,0.598
05/22/19,61.42,71.94,2.005,1.952,2.492,2.036,2.069,2.021,2.319,1.976,0.59
05/21/19,63.02,72.94,1.999,1.997,2.552,2.063,2.091,2.041,2.301,2.006,0.618
05/20/19,63.12,73.21,2.052,2.05,2.585,2.051,2.078,2.025,2.285,1.99,0.633
05/17/19,62.77,73.94,2.074,2.029,2.549,2.032,2.06,2.004,2.267,1.969,0.638
05/16/19,62.93,74.7,2.077,2.029,2.417,2.016,2.044,1.99,2.208,1.958,0.653
05/15/19,62.03,73.09,2.118,2.061,2.508,2.072,2.1,2.049,2.209,2.022,0.673
05/14/19,61.82,72.53,2.138,2.068,2.563,2.071,2.096,2.046,2.208,2.016,0.655
05/13/19,60.97,72.35,2.147,2.1,2.567,2.092,2.121,2.067,2.229,2.032,0.663
05/10/19,61.65,71.63,2.146,2.099,2.661,2.081,2.11,2.056,2.231,2.021,0.635
05/09/19,61.58,70.61,2.092,2.01,2.602,2.048,2.073,2.021,2.198,1.986,0.62
05/08/19,62.13,71.09,2.066,1.991,2.544,2.046,2.074,2.019,2.191,1.979,0.625
05/07/19,61.41,70.98,2.058,2.006,2.536,2.057,2.084,2.032,2.269,1.989,0.633
05/06/19,62.3,71.95,2.035,1.985,2.537,2.042,2.063,2.012,2.249,1.969,0.645
05/03/19,61.98,71.95,2.047,2.014,2.554,2.043,2.067,2.016,2.254,1.977,0.668
05/02/19,61.75,70.56,2.05,2.023,2.633,2.046,2.074,2.021,2.254,1.986,0.671
05/01/19,63.55,72.01,2.074,2.047,2.622,2.053,2.081,2.028,2.211,1.993,0.679
04/30/19,63.83,72.19,2.019,1.992,2.559,2.024,2.047,2.001,2.184,1.969,0.651
04/29/19,63.39,71.22,2.008,1.976,2.523,2.029,2.057,2.009,2.172,1.979,0.636
04/26/19,63.29,71.03,1.992,1.96,2.507,2.019,2.044,1.997,2.159,1.967,0.618
04/25/19,65.23,74.94,1.954,1.926,2.349,1.987,2.012,1.964,2.127,1.934,0.618
04/24/19,65.96,73.59,1.97,1.948,2.35,1.986,2.011,1.961,2.126,1.931,0.618
04/23/19,66.24,74.39,1.865,1.92,2.29,1.988,2.012,1.962,2.11,1.932,0.64
04/22/19,65.66,70.71,1.838,1.888,2.201,1.97,1.99,1.955,2.092,1.916,0.64
04/18/19,64.02,70.71,1.831,1.888,2.176,1.95,1.97,1.926,2.061,1.896,0.64
04/17/19,63.74,71.14,1.824,1.882,2.169,1.951,1.971,1.927,2.062,1.897,0.638
04/16/19,64.01,70.74,1.847,1.899,2.189,1.957,1.982,1.933,2.095,1.903,0.638
04/15/19,63.43,70.9,1.915,1.975,2.252,1.97,1.991,1.945,2.055,1.915,0.641
04/12/19,63.86,71.57,1.893,1.948,2.111,1.961,1.981,1.937,2.036,1.907,0.633
04/11/19,63.61,71.3,1.903,1.918,2.093,1.939,1.963,1.917,2.017,1.882,0.638
04/10/19,64.62,71.63,1.914,1.906,2.159,1.964,1.982,1.939,2.039,1.904,0.646
04/09/19,64.05,71.02,1.892,1.88,2.037,1.981,2.001,1.963,2.026,1.923,0.664
04/08/19,64.37,71.12,1.877,1.855,2.017,1.96,1.983,1.94,1.995,1.905,0.68
04/05/19,63.1,69.93,1.865,1.832,1.962,1.946,1.964,1.919,1.971,1.886,0.685
04/04/19,62.12,69.8,1.833,1.801,1.941,1.946,1.963,1.918,1.968,1.886,0.685
04/03/19,62.46,69.21,1.831,1.816,1.926,1.959,1.979,1.931,1.976,1.894,0.693
04/02/19,62.53,69.68,1.803,1.84,1.958,1.977,1.996,1.943,2.003,1.906,0.686
04/01/19,61.59,69.08,1.754,1.779,1.939,1.964,1.984,1.932,1.978,1.884,0.688
